DEW,TMP,DIR,SPD,HUM,NO2,O3,PM25,MONTH,HOUR,DAY_CAT,DEW_1,TMP_1,DIR_1,SPD_1,HUM_1,NO2_1,O3_1,DEW_2,TMP_2,DIR_2,HUM_2,SPD_2,NO2_2,O3_2,DEW_3,TMP_3,DIR_3,HUM_3,SPD_3,NO2_3,O3_3,DEW_4,TMP_4,DIR_4,HUM_4,SPD_4,NO2_4,O3_4,DEW_5,TMP_5,DIR_5,HUM_5,SPD_5,NO2_5,O3_5
7.5,11.5,240.0,21.42,76.43865844308587,64.6,22.9,5.6,11,9,1,7.0,11.0,245.0,19.439999999999998,76.35732912671828,72.8,17.8,7.0,10.0,240.0,81.61891574974696,18.36,72.7,19.4,7.0,10.0,240.0,81.61891574974696,19.439999999999998,47.1,28.5,7.0,10.0,235.0,81.61891574974696,15.66,29.3,38.3,7.0,10.0,230.0,81.61891574974696,15.66,27.1,38.3
8.0,12.5,240.0,21.42,74.09075519429997,56.9,25.5,8.8,11,10,1,7.5,11.5,240.0,21.42,76.43865844308587,64.6,22.9,7.0,11.0,245.0,76.35732912671828,19.439999999999998,72.8,17.8,7.0,10.0,240.0,81.61891574974696,18.36,72.7,19.4,7.0,10.0,240.0,81.61891574974696,19.439999999999998,47.1,28.5,7.0,10.0,235.0,81.61891574974696,15.66,29.3,38.3
8.0,13.5,245.0,20.34,69.40366034682243,59.0,28.4,7.3,11,11,1,8.0,12.5,240.0,21.42,74.09075519429997,56.9,25.5,7.5,11.5,240.0,76.43865844308587,21.42,64.6,22.9,7.0,11.0,245.0,76.35732912671828,19.439999999999998,72.8,17.8,7.0,10.0,240.0,81.61891574974696,18.36,72.7,19.4,7.0,10.0,240.0,81.61891574974696,19.439999999999998,47.1,28.5
7.0,14.0,240.0,21.42,62.7164590740217,64.0,28.0,7.6,11,12,1,8.0,13.5,245.0,20.34,69.40366034682243,59.0,28.4,8.0,12.5,240.0,74.09075519429997,21.42,56.9,25.5,7.5,11.5,240.0,76.43865844308587,21.42,64.6,22.9,7.0,11.0,245.0,76.35732912671828,19.439999999999998,72.8,17.8,7.0,10.0,240.0,81.61891574974696,18.36,72.7,19.4
7.0,14.0,235.0,16.56,62.7164590740217,64.2,28.5,6.0,11,13,1,7.0,14.0,240.0,21.42,62.7164590740217,64.0,28.0,8.0,13.5,245.0,69.40366034682243,20.34,59.0,28.4,8.0,12.5,240.0,74.09075519429997,21.42,56.9,25.5,7.5,11.5,240.0,76.43865844308587,21.42,64.6,22.9,7.0,11.0,245.0,76.35732912671828,19.439999999999998,72.8,17.8
6.0,14.0,235.0,15.66,58.547210575568684,77.5,22.1,7.0,11,14,1,7.0,14.0,235.0,16.56,62.7164590740217,64.2,28.5,7.0,14.0,240.0,62.7164590740217,21.42,64.0,28.0,8.0,13.5,245.0,69.40366034682243,20.34,59.0,28.4,8.0,12.5,240.0,74.09075519429997,21.42,56.9,25.5,7.5,11.5,240.0,76.43865844308587,21.42,64.6,22.9
6.5,13.5,220.0,12.96,62.74075498817058,108.0,10.8,7.9,11,15,1,6.0,14.0,235.0,15.66,58.547210575568684,77.5,22.1,7.0,14.0,235.0,62.7164590740217,16.56,64.2,28.5,7.0,14.0,240.0,62.7164590740217,21.42,64.0,28.0,8.0,13.5,245.0,69.40366034682243,20.34,59.0,28.4,8.0,12.5,240.0,74.09075519429997,21.42,56.9,25.5
7.0,13.0,205.0,11.16,66.93429940077247,113.2,4.1,12.8,11,16,1,6.5,13.5,220.0,12.96,62.74075498817058,108.0,10.8,6.0,14.0,235.0,58.547210575568684,15.66,77.5,22.1,7.0,14.0,235.0,62.7164590740217,16.56,64.2,28.5,7.0,14.0,240.0,62.7164590740217,21.42,64.0,28.0,8.0,13.5,245.0,69.40366034682243,20.34,59.0,28.4
7.5,12.5,215.0,12.06,71.72714358011297,109.9,2.9,14.5,11,17,1,7.0,13.0,205.0,11.16,66.93429940077247,113.2,4.1,6.5,13.5,220.0,62.74075498817058,12.96,108.0,10.8,6.0,14.0,235.0,58.547210575568684,15.66,77.5,22.1,7.0,14.0,235.0,62.7164590740217,16.56,64.2,28.5,7.0,14.0,240.0,62.7164590740217,21.42,64.0,28.0
8.0,12.0,225.0,12.06,76.51998775945347,81.5,11.0,10.7,11,18,1,7.5,12.5,215.0,12.06,71.72714358011297,109.9,2.9,7.0,13.0,205.0,66.93429940077247,11.16,113.2,4.1,6.5,13.5,220.0,62.74075498817058,12.96,108.0,10.8,6.0,14.0,235.0,58.547210575568684,15.66,77.5,22.1,7.0,14.0,235.0,62.7164590740217,16.56,64.2,28.5
9.0,12.0,210.0,12.06,81.87984692510727,90.6,4.4,13.4,11,19,1,8.0,12.0,225.0,12.06,76.51998775945347,81.5,11.0,7.5,12.5,215.0,71.72714358011297,12.06,109.9,2.9,7.0,13.0,205.0,66.93429940077247,11.16,113.2,4.1,6.5,13.5,220.0,62.74075498817058,12.96,108.0,10.8,6.0,14.0,235.0,58.547210575568684,15.66,77.5,22.1
9.0,11.5,220.0,9.36,84.67804963839501,85.7,4.1,10.1,11,20,1,9.0,12.0,210.0,12.06,81.87984692510727,90.6,4.4,8.0,12.0,225.0,76.51998775945347,12.06,81.5,11.0,7.5,12.5,215.0,71.72714358011297,12.06,109.9,2.9,7.0,13.0,205.0,66.93429940077247,11.16,113.2,4.1,6.5,13.5,220.0,62.74075498817058,12.96,108.0,10.8
9.0,11.0,200.0,8.46,87.47625235168276,72.4,8.4,10.9,11,21,1,9.0,11.5,220.0,9.36,84.67804963839501,85.7,4.1,9.0,12.0,210.0,81.87984692510727,12.06,90.6,4.4,8.0,12.0,225.0,76.51998775945347,12.06,81.5,11.0,7.5,12.5,215.0,71.72714358011297,12.06,109.9,2.9,7.0,13.0,205.0,66.93429940077247,11.16,113.2,4.1
9.0,11.0,170.0,6.48,87.47625235168276,79.1,6.1,10.3,11,22,1,9.0,11.0,200.0,8.46,87.47625235168276,72.4,8.4,9.0,11.5,220.0,84.67804963839501,9.36,85.7,4.1,9.0,12.0,210.0,81.87984692510727,12.06,90.6,4.4,8.0,12.0,225.0,76.51998775945347,12.06,81.5,11.0,7.5,12.5,215.0,71.72714358011297,12.06,109.9,2.9
9.0,11.0,165.0,8.46,87.47625235168276,40.7,23.7,6.0,11,23,1,9.0,11.0,170.0,6.48,87.47625235168276,79.1,6.1,9.0,11.0,200.0,87.47625235168276,8.46,72.4,8.4,9.0,11.5,220.0,84.67804963839501,9.36,85.7,4.1,9.0,12.0,210.0,81.87984692510727,12.06,90.6,4.4,8.0,12.0,225.0,76.51998775945347,12.06,81.5,11.0
9.0,11.5,175.0,12.06,84.67804963839501,36.0,24.2,5.2,11,0,2,9.0,11.0,165.0,8.46,87.47625235168276,40.7,23.7,9.0,11.0,170.0,87.47625235168276,6.48,79.1,6.1,9.0,11.0,200.0,87.47625235168276,8.46,72.4,8.4,9.0,11.5,220.0,84.67804963839501,9.36,85.7,4.1,9.0,12.0,210.0,81.87984692510727,12.06,90.6,4.4
9.0,12.0,175.0,13.86,81.87984692510727,27.6,30.2,4.2,11,1,2,9.0,11.5,175.0,12.06,84.67804963839501,36.0,24.2,9.0,11.0,165.0,87.47625235168276,8.46,40.7,23.7,9.0,11.0,170.0,87.47625235168276,6.48,79.1,6.1,9.0,11.0,200.0,87.47625235168276,8.46,72.4,8.4,9.0,11.5,220.0,84.67804963839501,9.36,85.7,4.1
9.0,12.0,175.0,11.16,81.87984692510727,24.4,32.4,3.4,11,2,2,9.0,12.0,175.0,13.86,81.87984692510727,27.6,30.2,9.0,11.5,175.0,84.67804963839501,12.06,36.0,24.2,9.0,11.0,165.0,87.47625235168276,8.46,40.7,23.7,9.0,11.0,170.0,87.47625235168276,6.48,79.1,6.1,9.0,11.0,200.0,87.47625235168276,8.46,72.4,8.4
9.0,12.0,170.0,11.16,81.87984692510727,24.1,33.1,5.6,11,3,2,9.0,12.0,175.0,11.16,81.87984692510727,24.4,32.4,9.0,12.0,175.0,81.87984692510727,13.86,27.6,30.2,9.0,11.5,175.0,84.67804963839501,12.06,36.0,24.2,9.0,11.0,165.0,87.47625235168276,8.46,40.7,23.7,9.0,11.0,170.0,87.47625235168276,6.48,79.1,6.1
9.0,12.0,200.0,15.66,81.87984692510727,33.4,29.0,6.0,11,4,2,9.0,12.0,170.0,11.16,81.87984692510727,24.1,33.1,9.0,12.0,175.0,81.87984692510727,11.16,24.4,32.4,9.0,12.0,175.0,81.87984692510727,13.86,27.6,30.2,9.0,11.5,175.0,84.67804963839501,12.06,36.0,24.2,9.0,11.0,165.0,87.47625235168276,8.46,40.7,23.7
8.5,12.0,200.0,14.76,79.19991734228037,45.3,21.7,5.4,11,5,2,9.0,12.0,200.0,15.66,81.87984692510727,33.4,29.0,9.0,12.0,170.0,81.87984692510727,11.16,24.1,33.1,9.0,12.0,175.0,81.87984692510727,11.16,24.4,32.4,9.0,12.0,175.0,81.87984692510727,13.86,27.6,30.2,9.0,11.5,175.0,84.67804963839501,12.06,36.0,24.2
8.0,12.0,210.0,16.56,76.51998775945347,78.2,8.2,10.2,11,6,2,8.5,12.0,200.0,14.76,79.19991734228037,45.3,21.7,9.0,12.0,200.0,81.87984692510727,15.66,33.4,29.0,9.0,12.0,170.0,81.87984692510727,11.16,24.1,33.1,9.0,12.0,175.0,81.87984692510727,11.16,24.4,32.4,9.0,12.0,175.0,81.87984692510727,13.86,27.6,30.2
9.0,12.0,210.0,14.76,81.87984692510727,91.5,6.0,11.4,11,7,2,8.0,12.0,210.0,16.56,76.51998775945347,78.2,8.2,8.5,12.0,200.0,79.19991734228037,14.76,45.3,21.7,9.0,12.0,200.0,81.87984692510727,15.66,33.4,29.0,9.0,12.0,170.0,81.87984692510727,11.16,24.1,33.1,9.0,12.0,175.0,81.87984692510727,11.16,24.4,32.4
9.0,13.0,205.0,16.56,76.68106954930506,75.8,9.9,8.9,11,8,2,9.0,12.0,210.0,14.76,81.87984692510727,91.5,6.0,8.0,12.0,210.0,76.51998775945347,16.56,78.2,8.2,8.5,12.0,200.0,79.19991734228037,14.76,45.3,21.7,9.0,12.0,200.0,81.87984692510727,15.66,33.4,29.0,9.0,12.0,170.0,81.87984692510727,11.16,24.1,33.1
9.0,13.5,200.0,15.66,74.26505481292233,83.1,10.4,11.1,11,9,2,9.0,13.0,205.0,16.56,76.68106954930506,75.8,9.9,9.0,12.0,210.0,81.87984692510727,14.76,91.5,6.0,8.0,12.0,210.0,76.51998775945347,16.56,78.2,8.2,8.5,12.0,200.0,79.19991734228037,14.76,45.3,21.7,9.0,12.0,200.0,81.87984692510727,15.66,33.4,29.0
8.5,14.5,200.0,22.32,67.39770864521766,66.3,19.8,9.2,11,10,2,9.0,13.5,200.0,15.66,74.26505481292233,83.1,10.4,9.0,13.0,205.0,76.68106954930506,16.56,75.8,9.9,9.0,12.0,210.0,81.87984692510727,14.76,91.5,6.0,8.0,12.0,210.0,76.51998775945347,16.56,78.2,8.2,8.5,12.0,200.0,79.19991734228037,14.76,45.3,21.7
8.0,15.0,200.0,15.66,62.94637721389572,59.7,19.1,9.0,11,11,2,8.5,14.5,200.0,22.32,67.39770864521766,66.3,19.8,9.0,13.5,200.0,74.26505481292233,15.66,83.1,10.4,9.0,13.0,205.0,76.68106954930506,16.56,75.8,9.9,9.0,12.0,210.0,81.87984692510727,14.76,91.5,6.0,8.0,12.0,210.0,76.51998775945347,16.56,78.2,8.2
7.5,15.0,200.0,14.76,60.87021719391247,65.2,16.5,10.6,11,12,2,8.0,15.0,200.0,15.66,62.94637721389572,59.7,19.1,8.5,14.5,200.0,67.39770864521766,22.32,66.3,19.8,9.0,13.5,200.0,74.26505481292233,15.66,83.1,10.4,9.0,13.0,205.0,76.68106954930506,16.56,75.8,9.9,9.0,12.0,210.0,81.87984692510727,14.76,91.5,6.0
7.0,15.0,205.0,12.96,58.794057173929204,68.0,17.2,8.8,11,13,2,7.5,15.0,200.0,14.76,60.87021719391247,65.2,16.5,8.0,15.0,200.0,62.94637721389572,15.66,59.7,19.1,8.5,14.5,200.0,67.39770864521766,22.32,66.3,19.8,9.0,13.5,200.0,74.26505481292233,15.66,83.1,10.4,9.0,13.0,205.0,76.68106954930506,16.56,75.8,9.9
6.5,15.0,170.0,12.96,56.83980913274872,73.6,13.5,10.7,11,14,2,7.0,15.0,205.0,12.96,58.794057173929204,68.0,17.2,7.5,15.0,200.0,60.87021719391247,14.76,65.2,16.5,8.0,15.0,200.0,62.94637721389572,15.66,59.7,19.1,8.5,14.5,200.0,67.39770864521766,22.32,66.3,19.8,9.0,13.5,200.0,74.26505481292233,15.66,83.1,10.4
7.5,14.0,155.0,8.46,64.93112856926004,81.0,7.9,9.6,11,15,2,6.5,15.0,170.0,12.96,56.83980913274872,73.6,13.5,7.0,15.0,205.0,58.794057173929204,12.96,68.0,17.2,7.5,15.0,200.0,60.87021719391247,14.76,65.2,16.5,8.0,15.0,200.0,62.94637721389572,15.66,59.7,19.1,8.5,14.5,200.0,67.39770864521766,22.32,66.3,19.8
8.0,12.5,110.0,7.5600000000000005,74.09075519429997,96.6,1.9,12.0,11,16,2,7.5,14.0,155.0,8.46,64.93112856926004,81.0,7.9,6.5,15.0,170.0,56.83980913274872,12.96,73.6,13.5,7.0,15.0,205.0,58.794057173929204,12.96,68.0,17.2,7.5,15.0,200.0,60.87021719391247,14.76,65.2,16.5,8.0,15.0,200.0,62.94637721389572,15.66,59.7,19.1
8.5,12.0,130.0,11.16,79.19991734228037,90.7,3.5,12.7,11,17,2,8.0,12.5,110.0,7.5600000000000005,74.09075519429997,96.6,1.9,7.5,14.0,155.0,64.93112856926004,8.46,81.0,7.9,6.5,15.0,170.0,56.83980913274872,12.96,73.6,13.5,7.0,15.0,205.0,58.794057173929204,12.96,68.0,17.2,7.5,15.0,200.0,60.87021719391247,14.76,65.2,16.5
9.0,11.5,120.0,8.46,84.67804963839501,78.5,3.1,14.0,11,18,2,8.5,12.0,130.0,11.16,79.19991734228037,90.7,3.5,8.0,12.5,110.0,74.09075519429997,7.5600000000000005,96.6,1.9,7.5,14.0,155.0,64.93112856926004,8.46,81.0,7.9,6.5,15.0,170.0,56.83980913274872,12.96,73.6,13.5,7.0,15.0,205.0,58.794057173929204,12.96,68.0,17.2
9.0,11.0,95.0,8.46,87.47625235168276,72.1,1.2,15.5,11,19,2,9.0,11.5,120.0,8.46,84.67804963839501,78.5,3.1,8.5,12.0,130.0,79.19991734228037,11.16,90.7,3.5,8.0,12.5,110.0,74.09075519429997,7.5600000000000005,96.6,1.9,7.5,14.0,155.0,64.93112856926004,8.46,81.0,7.9,6.5,15.0,170.0,56.83980913274872,12.96,73.6,13.5
10.0,11.0,55.0,6.48,93.55347155166666,67.4,0.8,18.2,11,20,2,9.0,11.0,95.0,8.46,87.47625235168276,72.1,1.2,9.0,11.5,120.0,84.67804963839501,8.46,78.5,3.1,8.5,12.0,130.0,79.19991734228037,11.16,90.7,3.5,8.0,12.5,110.0,74.09075519429997,7.5600000000000005,96.6,1.9,7.5,14.0,155.0,64.93112856926004,8.46,81.0,7.9
10.0,11.0,70.0,8.46,93.55347155166666,59.3,0.5,19.3,11,21,2,10.0,11.0,55.0,6.48,93.55347155166666,67.4,0.8,9.0,11.0,95.0,87.47625235168276,8.46,72.1,1.2,9.0,11.5,120.0,84.67804963839501,8.46,78.5,3.1,8.5,12.0,130.0,79.19991734228037,11.16,90.7,3.5,8.0,12.5,110.0,74.09075519429997,7.5600000000000005,96.6,1.9
10.0,11.0,90.0,5.4,93.55347155166666,54.6,0.7,19.2,11,22,2,10.0,11.0,70.0,8.46,93.55347155166666,59.3,0.5,10.0,11.0,55.0,93.55347155166666,6.48,67.4,0.8,9.0,11.0,95.0,87.47625235168276,8.46,72.1,1.2,9.0,11.5,120.0,84.67804963839501,8.46,78.5,3.1,8.5,12.0,130.0,79.19991734228037,11.16,90.7,3.5
10.5,11.0,90.0,7.380000000000001,96.77673577583333,51.0,0.7,21.7,11,23,2,10.0,11.0,90.0,5.4,93.55347155166666,54.6,0.7,10.0,11.0,70.0,93.55347155166666,8.46,59.3,0.5,10.0,11.0,55.0,93.55347155166666,6.48,67.4,0.8,9.0,11.0,95.0,87.47625235168276,8.46,72.1,1.2,9.0,11.5,120.0,84.67804963839501,8.46,78.5,3.1
11.0,11.0,80.0,8.46,100.0,45.7,0.7,21.1,11,0,3,10.5,11.0,90.0,7.380000000000001,96.77673577583333,51.0,0.7,10.0,11.0,90.0,93.55347155166666,5.4,54.6,0.7,10.0,11.0,70.0,93.55347155166666,8.46,59.3,0.5,10.0,11.0,55.0,93.55347155166666,6.48,67.4,0.8,9.0,11.0,95.0,87.47625235168276,8.46,72.1,1.2
11.0,11.5,105.0,9.360000000000001,96.80118587838209,41.7,0.9,17.2,11,1,3,11.0,11.0,80.0,8.46,100.0,45.7,0.7,10.5,11.0,90.0,96.77673577583333,7.380000000000001,51.0,0.7,10.0,11.0,90.0,93.55347155166666,5.4,54.6,0.7,10.0,11.0,70.0,93.55347155166666,8.46,59.3,0.5,10.0,11.0,55.0,93.55347155166666,6.48,67.4,0.8
11.0,12.0,125.0,7.5600000000000005,93.60237175676417,39.1,0.6,17.6,11,2,3,11.0,11.5,105.0,9.360000000000001,96.80118587838209,41.7,0.9,11.0,11.0,80.0,100.0,8.46,45.7,0.7,10.5,11.0,90.0,96.77673577583333,7.380000000000001,51.0,0.7,10.0,11.0,90.0,93.55347155166666,5.4,54.6,0.7,10.0,11.0,70.0,93.55347155166666,8.46,59.3,0.5
11.5,12.0,115.0,6.48,96.80118587838209,38.9,0.7,17.7,11,3,3,11.0,12.0,125.0,7.5600000000000005,93.60237175676417,39.1,0.6,11.0,11.5,105.0,96.80118587838209,9.360000000000001,41.7,0.9,11.0,11.0,80.0,100.0,8.46,45.7,0.7,10.5,11.0,90.0,96.77673577583333,7.380000000000001,51.0,0.7,10.0,11.0,90.0,93.55347155166666,5.4,54.6,0.7
11.5,12.5,90.0,6.48,93.62654793569189,42.0,0.7,21.7,11,4,3,11.5,12.0,115.0,6.48,96.80118587838209,38.9,0.7,11.0,12.0,125.0,93.60237175676417,7.5600000000000005,39.1,0.6,11.0,11.5,105.0,96.80118587838209,9.360000000000001,41.7,0.9,11.0,11.0,80.0,100.0,8.46,45.7,0.7,10.5,11.0,90.0,96.77673577583333,7.380000000000001,51.0,0.7
11.0,12.0,75.0,5.58,93.60237175676417,51.7,0.8,21.0,11,5,3,11.5,12.5,90.0,6.48,93.62654793569189,42.0,0.7,11.5,12.0,115.0,96.80118587838209,6.48,38.9,0.7,11.0,12.0,125.0,93.60237175676417,7.5600000000000005,39.1,0.6,11.0,11.5,105.0,96.80118587838209,9.360000000000001,41.7,0.9,11.0,11.0,80.0,100.0,8.46,45.7,0.7
11.0,12.0,90.0,8.46,93.60237175676417,47.7,0.5,20.6,11,6,3,11.0,12.0,75.0,5.58,93.60237175676417,51.7,0.8,11.5,12.5,90.0,93.62654793569189,6.48,42.0,0.7,11.5,12.0,115.0,96.80118587838209,6.48,38.9,0.7,11.0,12.0,125.0,93.60237175676417,7.5600000000000005,39.1,0.6,11.0,11.5,105.0,96.80118587838209,9.360000000000001,41.7,0.9
11.5,13.0,125.0,8.46,90.65501152664373,62.2,0.8,23.8,11,7,3,11.0,12.0,90.0,8.46,93.60237175676417,47.7,0.5,11.0,12.0,75.0,93.60237175676417,5.58,51.7,0.8,11.5,12.5,90.0,93.62654793569189,6.48,42.0,0.7,11.5,12.0,115.0,96.80118587838209,6.48,38.9,0.7,11.0,12.0,125.0,93.60237175676417,7.5600000000000005,39.1,0.6
11.0,13.5,135.0,9.36,84.89738965308304,86.2,1.1,25.8,11,8,3,11.5,13.0,125.0,8.46,90.65501152664373,62.2,0.8,11.0,12.0,90.0,93.60237175676417,8.46,47.7,0.5,11.0,12.0,75.0,93.60237175676417,5.58,51.7,0.8,11.5,12.5,90.0,93.62654793569189,6.48,42.0,0.7,11.5,12.0,115.0,96.80118587838209,6.48,38.9,0.7
11.5,13.5,115.0,8.46,87.70432851108733,75.3,2.4,23.8,11,9,3,11.0,13.5,135.0,9.36,84.89738965308304,86.2,1.1,11.5,13.0,125.0,90.65501152664373,8.46,62.2,0.8,11.0,12.0,90.0,93.60237175676417,8.46,47.7,0.5,11.0,12.0,75.0,93.60237175676417,5.58,51.7,0.8,11.5,12.5,90.0,93.62654793569189,6.48,42.0,0.7
12.0,14.0,115.0,8.46,87.7493580835068,68.6,2.3,24.6,11,10,3,11.5,13.5,115.0,8.46,87.70432851108733,75.3,2.4,11.0,13.5,135.0,84.89738965308304,9.36,86.2,1.1,11.5,13.0,125.0,90.65501152664373,8.46,62.2,0.8,11.0,12.0,90.0,93.60237175676417,8.46,47.7,0.5,11.0,12.0,75.0,93.60237175676417,5.58,51.7,0.8
12.5,14.0,130.0,8.46,90.72394738062385,63.9,3.9,26.3,11,11,3,12.0,14.0,115.0,8.46,87.7493580835068,68.6,2.3,11.5,13.5,115.0,87.70432851108733,8.46,75.3,2.4,11.0,13.5,135.0,84.89738965308304,9.36,86.2,1.1,11.5,13.0,125.0,90.65501152664373,8.46,62.2,0.8,11.0,12.0,90.0,93.60237175676417,8.46,47.7,0.5
12.5,15.0,160.0,10.260000000000002,85.04990600705635,61.5,4.5,25.3,11,12,3,12.5,14.0,130.0,8.46,90.72394738062385,63.9,3.9,12.0,14.0,115.0,87.7493580835068,8.46,68.6,2.3,11.5,13.5,115.0,87.70432851108733,8.46,75.3,2.4,11.0,13.5,135.0,84.89738965308304,9.36,86.2,1.1,11.5,13.0,125.0,90.65501152664373,8.46,62.2,0.8
13.0,15.0,125.0,7.5600000000000005,87.83845905653965,67.7,5.8,26.4,11,13,3,12.5,15.0,160.0,10.260000000000002,85.04990600705635,61.5,4.5,12.5,14.0,130.0,90.72394738062385,8.46,63.9,3.9,12.0,14.0,115.0,87.7493580835068,8.46,68.6,2.3,11.5,13.5,115.0,87.70432851108733,8.46,75.3,2.4,11.0,13.5,135.0,84.89738965308304,9.36,86.2,1.1
12.0,15.0,125.0,9.360000000000001,82.26135295757305,75.1,4.1,31.0,11,14,3,13.0,15.0,125.0,7.5600000000000005,87.83845905653965,67.7,5.8,12.5,15.0,160.0,85.04990600705635,10.260000000000002,61.5,4.5,12.5,14.0,130.0,90.72394738062385,8.46,63.9,3.9,12.0,14.0,115.0,87.7493580835068,8.46,68.6,2.3,11.5,13.5,115.0,87.70432851108733,8.46,75.3,2.4
12.0,14.5,105.0,11.16,85.00535552053992,59.9,4.7,19.8,11,15,3,12.0,15.0,125.0,9.360000000000001,82.26135295757305,75.1,4.1,13.0,15.0,125.0,87.83845905653965,7.5600000000000005,67.7,5.8,12.5,15.0,160.0,85.04990600705635,10.260000000000002,61.5,4.5,12.5,14.0,130.0,90.72394738062385,8.46,63.9,3.9,12.0,14.0,115.0,87.7493580835068,8.46,68.6,2.3
12.0,13.5,110.0,12.96,90.70004109906321,54.2,4.4,19.1,11,16,3,12.0,14.5,105.0,11.16,85.00535552053992,59.9,4.7,12.0,15.0,125.0,82.26135295757305,9.360000000000001,75.1,4.1,13.0,15.0,125.0,87.83845905653965,7.5600000000000005,67.7,5.8,12.5,15.0,160.0,85.04990600705635,10.260000000000002,61.5,4.5,12.5,14.0,130.0,90.72394738062385,8.46,63.9,3.9
11.0,12.5,130.0,12.06,90.63083534771602,43.7,6.1,20.3,11,17,3,12.0,13.5,110.0,12.96,90.70004109906321,54.2,4.4,12.0,14.5,105.0,85.00535552053992,11.16,59.9,4.7,12.0,15.0,125.0,82.26135295757305,9.360000000000001,75.1,4.1,13.0,15.0,125.0,87.83845905653965,7.5600000000000005,67.7,5.8,12.5,15.0,160.0,85.04990600705635,10.260000000000002,61.5,4.5
11.0,12.0,135.0,12.06,93.60237175676417,40.0,4.9,21.6,11,18,3,11.0,12.5,130.0,12.06,90.63083534771602,43.7,6.1,12.0,13.5,110.0,90.70004109906321,12.96,54.2,4.4,12.0,14.5,105.0,85.00535552053992,11.16,59.9,4.7,12.0,15.0,125.0,82.26135295757305,9.360000000000001,75.1,4.1,13.0,15.0,125.0,87.83845905653965,7.5600000000000005,67.7,5.8
10.5,11.5,120.0,14.76,93.57792165421542,32.7,9.0,18.1,11,19,3,11.0,12.0,135.0,12.06,93.60237175676417,40.0,4.9,11.0,12.5,130.0,90.63083534771602,12.06,43.7,6.1,12.0,13.5,110.0,90.70004109906321,12.96,54.2,4.4,12.0,14.5,105.0,85.00535552053992,11.16,59.9,4.7,12.0,15.0,125.0,82.26135295757305,9.360000000000001,75.1,4.1
10.0,11.0,120.0,13.86,93.55347155166666,27.6,9.7,15.3,11,20,3,10.5,11.5,120.0,14.76,93.57792165421542,32.7,9.0,11.0,12.0,135.0,93.60237175676417,12.06,40.0,4.9,11.0,12.5,130.0,90.63083534771602,12.06,43.7,6.1,12.0,13.5,110.0,90.70004109906321,12.96,54.2,4.4,12.0,14.5,105.0,85.00535552053992,11.16,59.9,4.7
10.0,11.0,135.0,11.16,93.55347155166666,28.3,9.1,15.3,11,21,3,10.0,11.0,120.0,13.86,93.55347155166666,27.6,9.7,10.5,11.5,120.0,93.57792165421542,14.76,32.7,9.0,11.0,12.0,135.0,93.60237175676417,12.06,40.0,4.9,11.0,12.5,130.0,90.63083534771602,12.06,43.7,6.1,12.0,13.5,110.0,90.70004109906321,12.96,54.2,4.4
11.0,11.0,150.0,8.46,100.0,36.6,4.9,17.8,11,22,3,10.0,11.0,135.0,11.16,93.55347155166666,28.3,9.1,10.0,11.0,120.0,93.55347155166666,13.86,27.6,9.7,10.5,11.5,120.0,93.57792165421542,14.76,32.7,9.0,11.0,12.0,135.0,93.60237175676417,12.06,40.0,4.9,11.0,12.5,130.0,90.63083534771602,12.06,43.7,6.1
11.0,11.0,145.0,8.46,100.0,36.4,3.2,22.7,11,23,3,11.0,11.0,150.0,8.46,100.0,36.6,4.9,10.0,11.0,135.0,93.55347155166666,11.16,28.3,9.1,10.0,11.0,120.0,93.55347155166666,13.86,27.6,9.7,10.5,11.5,120.0,93.57792165421542,14.76,32.7,9.0,11.0,12.0,135.0,93.60237175676417,12.06,40.0,4.9
11.0,12.0,150.0,6.48,93.60237175676417,31.1,7.0,21.1,11,0,4,11.0,11.0,145.0,8.46,100.0,36.4,3.2,11.0,11.0,150.0,100.0,8.46,36.6,4.9,10.0,11.0,135.0,93.55347155166666,11.16,28.3,9.1,10.0,11.0,120.0,93.55347155166666,13.86,27.6,9.7,10.5,11.5,120.0,93.57792165421542,14.76,32.7,9.0
11.0,11.5,130.0,6.48,96.80118587838209,24.9,10.2,22.5,11,1,4,11.0,12.0,150.0,6.48,93.60237175676417,31.1,7.0,11.0,11.0,145.0,100.0,8.46,36.4,3.2,11.0,11.0,150.0,100.0,8.46,36.6,4.9,10.0,11.0,135.0,93.55347155166666,11.16,28.3,9.1,10.0,11.0,120.0,93.55347155166666,13.86,27.6,9.7
11.0,11.0,120.0,9.360000000000001,100.0,20.0,11.8,17.9,11,2,4,11.0,11.5,130.0,6.48,96.80118587838209,24.9,10.2,11.0,12.0,150.0,93.60237175676417,6.48,31.1,7.0,11.0,11.0,145.0,100.0,8.46,36.4,3.2,11.0,11.0,150.0,100.0,8.46,36.6,4.9,10.0,11.0,135.0,93.55347155166666,11.16,28.3,9.1
10.5,11.0,115.0,9.360000000000001,96.77673577583333,20.7,12.2,14.5,11,3,4,11.0,11.0,120.0,9.360000000000001,100.0,20.0,11.8,11.0,11.5,130.0,96.80118587838209,6.48,24.9,10.2,11.0,12.0,150.0,93.60237175676417,6.48,31.1,7.0,11.0,11.0,145.0,100.0,8.46,36.4,3.2,11.0,11.0,150.0,100.0,8.46,36.6,4.9
